Open
31.12
31
30.95
30.92
30.93
31.07
30.67
30.52
29.77
29.59
28.93
29.01
28.68
28.98
29.26
29.2
29.12
28.87
28.52
27.65
26.63
26.85
25.65
26.23
25.73
25.84
25.53
26.06
26.55
26.1
25.82
25.25
25.22
25.13
25.04
25.86
25.75
26.47
26.56
26.37
26.78
26.16
25.78
25.46
25.05
24.51
24.13
23.3
23.09
23.36
23.7
23.82
24.6
24.33
24.43
25.14
25.5
25.5
25.51
24.96
24.86
25.6
25.51
25.84
25.86
26.14
26.07
26.13
25.75
25.99
26.2
26.15
25.49
25.18
25.55
25.33
24.68
24.42
24.35
24.36
24.71
24.68
24.62
24.31
24.44
24.09
24
24.09
23.88
23.74
23.6
23.67
23.88
24.24
24.1
24.07
24.19
23.98
24.2
25.04
25.1
25.06
25.4
25.28
25.42
24.89
24.51
24.64
24.85
24.8
24.63
24.61
24.77
23.96
24.06
24.32
24.62
24.62
24.74
24.65
25.02
25.29
25.36
25.59
25.27
25.26
25.4
25.52
25.24
25.12
25.79
26.21
27.15
26.88
27.06
27.46
27.41
27.17
26.68
26.81
27.01
26.68
26.47
26.33
26.04
25.9
25.71
25.8
25.65
25.57
25.2
25.21
25.19
25.05
25.57
26.24
26.81
26.93
27.08
26.83
27.28
27.19
27.27
27.31
27.53
27.76
27.92
27.95
27.85
28.01
27.97
28.12
27.97
27.94
27.92
27.8
28.05
27.94
27.9
28.04
28.64
28.26
28.2
28.12
28.33
28.08
28.16
28.46
28.5
28.4
28.02
28.14
28.51
28.75
28.895
27.77
27.8
27.93
27.965
27.7
27.8
28.1
28.19
27.93
27.76
27.205
27.04
27.05
26.97
27.13
26.78
26.53
26.64
26.91
26.69
26.6
26.11
26.26
26.22
26.13
25.77
25.81
25.62
25.41
25.49
25.08
25.22
25.06
25.06
25.18
25.3
25.23
25.6
25.93
25.66
25.34
25.6
25.6
25.53
25.45
25.82
25.98
26.1876
26.17
26.19
25.83
25.65
25.42
25.46
25.1
25
25.54
25.79
25.56
25.74
26.3
26.46
26.55
25.94
25.6
25.85
26.05
26.07
25.8
25.38
25.65
25.35
25.28
24.96
24.395
24.53
24.85
24.72
24.21
24.2
24.17
24.35
24.68
24.96
24.99
24.49
24.05
23.89
24.09
23.9
24.01
24.02
23.79
24.3
24
23.75
24.22
24.17
24.52
24.6
24.44
24.51
24.23
25.3
25.71
25.74
25.93
26.1
25.97
26.49
26.54
26.62
26.55
26.6
26.62
26.47
26.63
26.81
27.28
27.04
26.86
27.26
27.82
27.88
27.29
27.52
27.51
26.98
26.83
26.53
25.97
25.02
24.71
24.95
24.5
25.13
25.24
25.215
25.25
24.57
24.41
24.42
24.03
24.65
25.08
24.51
25.53
25.73
26.29
26.46
25.78
25.2
25.69
26
26
25.44
25.92
26.17
26.73
27.05
26.8
27.31
27.05
25.3
24.9
25.19
25.66
25.93
25.98
25.2
24.72
24.3
25.42
25.9
26.34
26.58
26.86
27.18
26.76
27.31
27.114
26.94
27.37
27.26
27.15
27.06
27.08
27.03
27.13
27.14
26.755
26.19
26.1
26.24
26.38
26.21
27.01
26.59
26.47
26.58
26.88
26.56
26.47
26.01
25.48
25.24
24.89
24.61
24.38
24.94
24.82
25.37
25.56
25.59
25.78
25.81
25.67
25.48
25.52
25.41
25.75
25.72
25.72
25.67
26.02
25.86
26.01
25.82
25.91
25.96
26.11
25.95
26
26.55
26.82
27.38
27.53
28.05
27.93
27.43
27.87
27.93
28.4
28.31
28.16
28.82
29.55
29.47
29.07
29.61
29.45
28.97
29.66
29.79
29.9
30.14
30.04
30.15
30.26
30.68
30.64
30.63
30.33
30.33
30.31
31.2
31.18
31.45
31.2
31.48
31.24
31.41
31.885
31.93
32.31
32.01
31.54
31.67
32.04
32.1
31.97
32.24
32.53
32.79
32.91
32.535
32.1
31.96
31.81
32.1
32.19
32.65
32.52
32.06
32.4
32.22
32.16
31.66
31.15
31.22
31.06
30.43
30.48
30.89
30.99
31.27
31.28
31.13
32.15
32.31
32.21
31.92
32.12
32.12
31.98
32.05
31.85
31.88
31.45
30.7
30.48
30.19
30.86
30.69
30.82
30.64
30.31
29.99
29.79
29.1
29.69
29.35
29.16
29.2
29.38
29.35
29.3
28.76
28.62
28.51
28.88
29.64
29.21
29.73
29.1
29.22
29.33
29.59
29.99
30.19
30.93
30.96
30.3
30.3
30
30.19
29.98
30.45
30.62
30.23
30.59
30.61
30.12
30.08
29.71
29.15
28.76
29.48
29.64
29.6
30.51
31
29.57
29.24
29.24
29.23
29.48
29.75
29.48
29.59
29.21
29.53
30
30.07
30.21
30.39
30.5
30.35
30.3
30.11
30.361
30.92
30.82
30.76
30.59
30.39
30.25
30.93
30.7
30.652
30.53
30.6
30.45
30.22
30.5
31.04
30.83
30.69
30.94
30.89
31.01
31.19
31.1
31.09
30.95
31.43
31
30.95
30.28
30.17
30.18
29.81
29.68
29.75
29.97
30.23
29.64
29.68
29.15
29.215
28.97
29.37
29.45
29.3
29.65
29.05
28.73
27.765
28.16
28.19
27.86
28.55
28.84
29.59
29.62
29.82
29.53
29.12
28.88
28.94
27.02
27.24
26.88
26.67
26.8
26.76
26.71
27.23
27.54
27.3599
27.01
27.11
27.05
26.78
26.5
26.38
26.81
26.82
26.56
27.05
27.53
27.32
27.11
26.79
27.25
27.69
27.36
27.45
27.2
27.03
26.89
26.71
26.59
27.25
27.63
27.27
26.77
26.75
26.72
26.65
26.49
26.9
26.83
27.15
27.19
27.1
27.3
27.2
27.7
27.58
28.01
27.82
28.01
27.79
27.67
27.87
27.62
27.38
27.35
27.35
27.65
27.88
27.93
27.92
28.04
27.88
28.13
27.74
27.68
27.97
27.38
27.42
27.88
27.72
27.85
28.29
28.21
28.11
28.25
27.94
27.84
27.87
28
28.03
27.88
28.12
28.34
28.11
28.19
28.3
28.24
28.14
28.32
28.64
28.59
28.75
28.39
28.22
28.73
28.73
29.57
29.1
28.85
28.65
28.9
28.85
28.95
29.62
30.3
30.7
30.62
31.71
31.9
31.8
32.56
32.93
32.63
33.23
33.42
33.65
33.067
32.85
32.67
32.61
32.86
33.45
33.64
34.13
34.73
35.1
34.79
34.23
33.92
34.42
34.74
34.85
34.82
34.92
35.62
34.6
34.84
35.25
35.51
35.05
35.14
34.99
34.55
34.69
34.97
34.96
